concept-type_id	concept-type_label	concept-type_descr	concept-type_epistem	"acute unilateral limb weakness, movement correlated rotatory vertigo, chest pain on exertion, subacute cognitive decline, intrusive suicidal thoughts without plan"" "
SX	symptoms	phenomenological consequences of potential illness	patient-testimony	acute unilateral limb weakness | chest pain on exertion | subacute cognitive decline
DX	diagnosis	label for communication, management and prognostication	hypothesis	type 2 diabetes mellitus | acute ischemic stroke, left MCA territory | community-acquired pneumonia
IX	investigation	method of generating findings	N/A	non-contrast CT brain | 12-lead resting ECG | 48-hour ambulatiry blood pressure monitoring
ANA	analyte	measurement targeted quantity	measurement through technique	systolic arterial blood pressure | plasma troponin-t concentration | plasma sodium concentration
FIND	finding	assertions guiding decision making	observation | examination | measurement	acute right brachifacial paresis | no hemorrhage on CT brain | Broca's aphasia 
CDSS	clinical-decision-support-systems	decision-making instruments	empiricism | machine-learning	NIH Stroke Scale | HEART Score | National Early Warning Score 2 
INT	intervention/regimen	proximal action of changing outcome probalbility distribution	N/A	
CHEM	chemical-substance	chemically identifiable substances	N/A	
DRG	drug-product	formula intended for administration	N/A	
ANAT	anatomical-site	region on the statistical atlas of the human body	N/A	
